<<<<<<< HEAD
ID_CPTE,Default
83864795,0
83867737,0
83868604,0
83869000,0
83871362,0
83872853,0
83873054,0
83877265,0
83879001,0
83879792,0
83880958,0
83882790,0
83889179,0
83896825,0
83899588,0
83920197,0
83920310,0
83922991,0
83929777,1
83931239,0
83940533,0
83941385,0
83943236,0
83948717,0
83951510,0
83957923,0
83963562,0
83976996,0
83979216,0
83986041,0
83990893,0
83993275,0
83995274,1
84000614,0
84012138,0
84025972,0
84038060,0
84040735,0
84054756,0
84057712,0
84064938,0
84065016,0
84065134,0
84075324,0
84077054,0
84078456,0
84078803,0
84082363,1
84085481,0
84088130,0
84092806,0
84094801,0
84102348,0
84111753,0
84118406,0
84120498,0
84120781,0
84144720,0
84145688,0
84147312,0
84164931,0
84165949,0
84171181,0
84171371,0
84171794,0
84177263,0
84177395,0
84177478,0
84179541,0
84181781,0
84184292,0
84190998,0
84195190,0
84197958,0
84200269,0
84209346,0
84210100,0
84219485,0
84222396,0
84225641,0
84234357,0
84245817,0
84248376,0
84250897,0
84255877,1
84261041,1
84265487,0
84267241,0
84269808,0
84275315,0
84279471,0
84285060,0
84285370,0
84290993,0
84310009,0
84313809,0
84322292,0
84330359,0
84330710,0
84333032,0
84347153,0
84347394,0
84348581,0
84351290,0
84352266,0
84368171,0
84374117,0
84381526,0
84384880,0
84393908,0
84395254,0
84402511,0
84418941,0
84419932,0
84421152,0
84421665,0
84423157,0
84425572,0
84427103,0
84431933,0
84434869,0
84441559,0
84450829,0
84465067,0
84481067,0
84486984,0
84497595,0
84502527,0
84510797,0
84513014,0
84514828,0
84522233,0
84525078,0
84538751,0
84544484,0
84545290,0
84550266,1
84550921,0
84565361,0
84578454,0
84580867,0
84590337,1
84600278,0
84612789,0
84623445,0
84623919,0
84625947,0
84640733,0
84641647,0
84642842,0
84644889,1
84651334,1
84651484,0
84657808,1
84658203,0
84661944,0
84693257,0
84708943,0
84721416,0
84734372,0
84740403,0
84749482,0
84754019,0
84755003,0
84759281,0
84772804,0
84773469,0
84776482,1
84777596,0
84780747,0
84781210,0
84788440,0
84791525,0
84796459,0
84797430,0
84811961,0
84825907,0
84831965,0
84832277,0
84832965,0
84833087,0
84838734,0
84840208,0
84860661,0
84861605,0
84866738,0
84871109,0
84877651,0
84880536,0
84887019,0
84893573,0
84894704,0
84905578,0
84910058,0
84910738,0
84919120,0
84919901,0
84927638,0
84928848,0
84940338,0
84944164,0
84945017,1
84945128,0
84949530,0
84971009,0
84972675,0
84974206,0
84977011,0
84984368,0
84986088,0
84995352,0
85004467,0
85009432,0
85030359,0
85032214,0
85032267,0
85034654,0
85036406,0
85050777,0
85054142,0
85054326,0
85057352,0
85059060,0
85074225,0
85082961,0
85086255,0
85093054,0
85094128,0
85098152,0
85099674,0
85104026,0
85105235,0
85123950,0
85127335,0
85127674,0
85130029,0
85141159,0
85162125,0
85165270,0
85168180,0
85176578,0
85187275,0
85191713,0
85213521,0
85226485,0
85228286,0
85229578,0
85237506,0
85238195,0
85239982,0
85242173,0
85246895,0
85251850,0
85251915,0
85252861,0
85254607,0
85256604,0
85259306,0
85274749,0
85286946,0
85288681,0
85295522,0
85298190,0
85337700,0
85340335,0
85359172,0
85366315,0
85376665,0
85392663,0
85394314,0
85395542,0
85395622,0
85403971,0
85405998,0
85407940,0
85411227,0
85429554,0
85435116,0
85441107,1
85443618,0
85445313,0
85445973,0
85446427,0
85447475,0
85454157,0
85454222,0
85459392,1
85467651,0
85470158,0
85475600,0
85478340,0
85487958,0
85489697,0
85492571,0
85498390,0
85502611,0
85509956,0
85515870,0
85527309,0
85542689,0
85567467,0
85582187,1
85585435,1
85588894,0
85594360,0
85595245,1
85602372,0
85613146,0
85623834,1
85631813,0
85647379,0
85647842,0
85651571,0
85651699,0
85657201,0
85659351,0
85666595,0
85673986,0
85676981,0
85679842,0
85680361,0
85690063,0
85697087,0
85699224,0
85704063,0
85708177,0
85708855,0
85709348,0
85710297,0
85731976,0
85733804,0
85736422,0
85736615,0
85738357,0
85740314,0
85744855,0
85745611,0
85754425,0
85760344,0
85761545,0
85765520,0
85774751,0
85781258,0
85789695,0
85791489,0
85794404,0
85797545,0
85799354,0
85801100,0
85806970,0
85808854,0
85839234,0
85847441,0
85849699,0
85858726,0
85859719,0
85864980,0
85865477,0
85865680,0
85867061,0
85868043,0
85876152,0
85887971,0
85889258,0
85891360,0
85893478,0
85894536,0
85895053,1
85897381,0
85916468,0
85919465,0
85927625,0
85936441,0
85939005,0
85939369,0
85943005,0
85944915,0
85945660,0
85962303,0
85968864,0
85972834,0
85977349,0
85979452,0
85986137,0
85997334,0
85997873,0
86009766,1
86015460,0
86016426,0
86018654,0
86029519,0
86031182,0
86035055,0
86041325,0
86043222,0
86045796,0
86048528,0
86050304,0
86053333,0
86060360,0
86065207,0
86065676,0
86066004,0
86068952,0
86074629,0
86085081,0
86090594,0
86092826,0
86093597,0
86097523,0
86103786,0
86138902,1
86139906,0
86142198,0
86142466,0
86146729,0
86146964,0
86150356,0
86155585,0
86166467,0
86170782,0
86176301,0
86193399,0
86197392,0
86203818,0
86209088,0
86222139,0
86225877,0
86226696,0
86231103,0
86244545,0
86244980,0
86245053,0
86247662,0
86254386,0
86256627,0
86260842,0
86266332,0
86270225,0
86272876,0
86273259,0
86273935,0
86284056,0
86284667,0
86298951,0
86304608,0
86306030,0
86312674,0
86317086,0
86318129,0
86320551,0
86320778,0
86322100,0
86330016,0
86333254,0
86343850,0
86345642,0
86352724,0
86355140,0
86359118,0
86363228,0
86367794,0
86368588,0
86369720,0
86370078,0
86382869,0
86398033,0
86400764,0
86406855,1
86409605,0
86418677,0
86420465,0
86431913,0
86435199,0
86440546,0
86440680,0
86441408,0
86452449,0
86460583,0
86461297,0
86464290,0
86478515,0
86495613,0
86500086,0
86508409,0
86513006,0
86515685,0
86522385,0
86544472,0
86545686,0
86546021,0
86552430,0
86555426,0
86556357,0
86583966,0
86588883,0
86594618,0
86596020,0
86597642,0
86602987,0
86604274,0
86615189,0
86625446,0
86632028,0
86635464,0
86639548,0
86639592,0
86641379,0
86641660,0
86643816,0
86649148,0
86649516,0
86654687,0
86655139,0
86655178,0
86663180,0
86677409,0
86680417,0
86686192,0
86693795,0
86697153,0
86697703,0
86698456,0
86702083,0
86702687,0
86704435,0
86707794,0
86723087,0
86724173,0
86739661,0
86743432,0
86746290,0
86770926,0
86773105,0
86777954,0
86781149,0
86781722,0
86784156,0
86787837,0
86798307,0
86802631,0
86804439,0
86807231,0
86817823,0
86840153,0
86844714,0
86847388,0
86851510,0
86858234,0
86858642,0
86859014,0
86859115,0
86861573,0
86864291,0
86869725,0
86872283,0
86885564,0
86891619,0
86894483,0
86898259,0
86902114,0
86902182,0
86904987,0
86908365,0
86911344,0
86915104,0
86923045,0
86928440,0
86941963,0
86942514,1
86946717,0
86954936,0
86955586,0
86957630,0
86968669,0
86972474,0
86974769,0
86986262,0
86987761,0
86991803,0
86994259,0
86995370,0
87010372,0
87013294,0
87018603,0
87018807,0
87021680,0
87023161,0
87037258,0
87046678,0
87047936,0
87053528,0
87065221,1
87076313,0
87093819,0
87099816,0
87100073,0
87101815,0
87103071,0
87116449,0
87121537,0
87130403,0
87130746,0
87139147,0
87139635,0
87139844,0
87144827,0
87144995,0
87153696,0
87154477,0
87157245,0
87161085,0
87161834,0
87164127,0
87176656,0
87184867,0
87185818,0
87196963,1
87198050,0
87200135,0
87201959,0
87202583,0
87205651,0
87208989,0
87215250,0
87221272,0
87228083,0
87228770,0
87233809,0
87264840,0
87265271,0
87268045,0
87269036,0
87271341,0
87303501,0
87307101,0
87321440,0
87327600,0
87338285,0
87344109,0
87349621,0
87352678,0
87352705,0
87356744,0
87357469,0
87362671,1
87362712,0
87366776,0
87374287,0
87375891,0
87403459,0
87407361,0
87407838,0
87409355,0
87411902,0
87415814,0
87426782,0
87429208,0
87452103,0
87452896,0
87456846,0
87465573,0
87466438,0
87473849,0
87477620,0
87484629,0
87488209,0
87492435,0
87496786,0
87504265,0
87504550,0
87505676,0
87518977,0
87519781,0
87525157,0
87539869,0
87540826,0
87542853,0
87543667,0
87543693,0
87544431,0
87552376,0
87561175,0
87561195,0
87568238,0
87577821,0
87579119,0
87579258,0
87579303,0
87585811,0
87586987,0
87593896,0
87596329,0
87605862,0
87606536,0
87610928,1
87614934,0
87615510,0
87615941,0
87616881,0
87636010,0
87636511,0
87637274,0
87637450,0
87641187,0
87641359,1
87642046,0
87656417,0
87661993,0
87665717,0
87667426,0
87668882,0
87671221,0
87690476,0
87691615,0
87701951,0
87722067,0
87723054,0
87723854,0
87730791,0
87737564,0
87750670,0
87751161,0
87751935,0
87756820,0
87761484,0
87773487,0
87777808,0
87777821,1
87779195,0
87786131,0
87788573,1
87795476,0
87796705,0
87804382,0
87804983,0
87804998,0
87805890,0
87809999,0
87823443,0
87826821,0
87834116,0
87836378,0
87845513,0
87848487,0
87857656,0
87858080,0
87858187,0
87870386,0
87871531,0
87882181,0
87884849,0
87898023,0
87902072,0
87903176,0
87903390,0
87905991,0
87906011,0
87908636,0
87920885,0
87921565,0
87926306,0
87928702,0
87933303,0
87934431,0
87944807,0
87946125,0
87964710,0
87968969,0
87969194,0
87969658,0
87969918,0
87975257,0
87981429,0
87983173,0
87983303,0
88005474,0
88007164,0
88017963,0
88020064,0
88031551,0
88036356,0
88038299,0
88043705,0
88051657,0
88052578,0
88054125,0
88054808,0
88060079,0
88060330,0
88064779,0
88071573,0
88079671,0
88090952,0
88102381,0
88119452,0
88128122,0
88133120,0
88137273,0
88138580,0
88155232,0
88161490,0
88164234,0
88184135,0
88185900,0
88194036,0
88216853,0
88217397,0
88222892,0
88230968,0
88235462,0
88238564,0
88240501,0
88243695,0
88243911,0
88244206,0
88252347,0
88254565,0
88257237,0
88261800,0
88264916,0
88266038,0
88266137,0
88272010,1
88275415,0
88279652,1
88280451,0
88281992,0
88289991,0
88305152,0
88305919,0
88308420,0
88308547,0
88313216,0
88315778,0
88316803,0
88318684,0
88321783,0
88327750,0
88330005,0
88332431,0
88333307,0
88334371,0
88337567,1
88342968,0
88344967,0
88357222,0
88363390,0
88375440,0
88382354,0
88388955,0
88398868,0
88403930,0
88404487,0
88409894,0
88413798,0
88415095,0
88415628,0
88422559,0
88432094,0
88432351,0
88433079,0
88443271,0
88447731,0
88451981,0
88458099,0
88473693,0
88474893,0
88475669,0
88483652,0
88486045,0
88486755,0
88491207,0
88499140,0
88508173,0
88509397,0
88515901,0
88518401,0
88518754,0
88520082,0
88520901,0
88523003,0
88548951,0
88550785,0
88554184,0
88563889,0
88567164,0
88571321,0
88573647,0
88577478,0
88579274,0
88583341,0
88583762,0
88585479,0
88586976,0
88588949,0
88593873,0
88594454,0
88596330,0
88605036,0
88610900,0
88611990,0
88614839,0
88622225,1
88630468,0
88633361,0
88645949,0
88651867,0
88651927,0
88652241,0
88659865,0
88662939,0
88665578,0
88667568,0
88672365,0
88674148,0
88676030,0
88682387,0
88683908,0
88690835,0
88692550,0
88695366,0
88697325,0
88699675,0
88707655,0
88716091,0
88721727,0
88723106,0
88723241,0
88725439,0
88728530,0
88730637,0
88734393,0
88737665,0
88740078,1
88747295,0
88749526,0
88752208,0
88756798,0
88760570,0
88770523,0
88777253,0
88794898,0
88795358,0
88811574,0
88814748,0
88818721,0
88820593,0
88822516,1
88832241,0
88843153,0
88848650,0
88851083,0
88854309,0
88854700,0
88859796,0
88861113,0
88878837,0
88880963,0
88890286,0
88891125,0
88896156,0
88899975,0
88905534,0
88907936,0
88916969,0
88917833,0
88920520,0
88923223,0
88923237,0
88925330,0
88931109,0
88935382,0
88936888,0
88942383,0
88943678,0
88944357,0
88969654,0
88969694,0
88972584,0
88973168,0
88982413,0
88984150,0
88997760,0
88998388,0
88998662,0
88999599,0
89002240,0
89005596,0
89008658,0
89018571,0
89023811,0
89027344,0
89029192,0
89034333,0
89035032,0
89038782,0
89043269,0
89048165,0
89054615,0
89059050,0
89059795,0
89061149,0
89063938,0
89064307,0
89071199,0
89074575,0
89074762,0
89083526,0
89085256,0
89086456,0
89092222,0
89096078,0
89106538,0
89117824,0
89118423,0
89119015,0
89129609,0
89131001,0
89131215,0
89136720,0
89139458,0
89142308,0
89142637,0
89142688,0
89147356,0
89151312,0
89153020,0
89157412,0
89171295,0
89178465,0
89189236,0
89200196,0
89207892,0
89211738,0
89213504,0
89214588,1
89221468,1
89221749,0
89226857,0
89229395,0
89239207,0
89249448,0
89257262,0
89257931,0
89263372,0
89267875,0
89268770,0
89271194,0
89272275,0
89295127,0
89295963,0
89296510,0
89296547,0
89299536,0
89306365,0
89311700,0
89322967,0
89330277,0
89331145,0
89333715,0
89337902,0
89341722,0
89343883,0
89351025,0
89359484,0
89359962,0
89359990,0
89360042,0
89364340,0
89365842,0
89374843,0
89376725,0
89384014,0
89386008,0
89392945,0
89396931,1
89397934,0
89398148,0
89402594,0
89402639,0
89405247,0
89409155,0
89412250,0
89415286,0
89419928,0
89420275,0
89423328,0
89423826,0
89423842,0
89430923,0
89450531,0
89451944,0
89452535,0
89454597,1
89457227,0
89459995,0
89466571,0
89473617,0
89474721,0
89475763,0
89479486,0
89480369,0
89482381,0
89483257,0
89501512,0
89503303,0
89513205,1
89513563,0
89526672,0
89532500,0
89533041,0
89535940,1
89541753,0
89546038,1
89546156,0
89548735,0
89565043,0
89577666,0
89579755,0
89582520,1
89582862,0
89589076,0
89595027,0
89597537,0
89600046,0
89602955,0
89613388,0
89617616,0
89626759,0
89627011,0
89632033,0
89641102,0
89653149,0
89654444,0
89670329,0
89677145,0
89682512,0
89683638,0
89713066,0
89720123,0
89722399,0
89725555,0
89728593,0
89733799,0
89744278,0
89745102,0
89750369,0
89751402,1
89757579,0
89763448,0
89767357,0
89770653,0
89773475,0
89777987,0
89781871,0
89783524,0
89785367,0
89795433,0
89795923,0
89796678,0
89802176,0
89803740,0
89810284,0
89810899,0
89814584,0
89815790,0
89824656,0
89826472,0
89839236,0
89853144,0
89855887,0
89857307,0
89858692,0
89859587,0
89861191,0
89871888,0
89891815,0
89897193,0
89897207,0
89910618,0
89912766,0
89921363,0
89921393,0
89925589,0
89939228,0
89940902,0
89944866,0
89949823,0
89959236,0
89960430,0
89963240,0
89968192,0
89977168,0
89989958,0
89993845,1
89994994,0
90006217,0
90007492,1
90028174,0
90032034,0
90032504,0
90035426,0
90035434,0
90042240,0
90042333,0
90046707,0
90050075,0
90057007,1
90057433,0
90059146,0
90059309,0
90061802,0
90064860,0
90064992,0
90071730,0
90072709,0
90076504,0
90088004,0
90089518,0
90092765,0
90115758,0
90118879,0
90120971,1
90124719,0
90128186,0
90145813,0
90148577,1
90154002,0
90155387,1
90156521,0
90160916,0
90166740,0
90167830,0
90170130,0
90183544,0
90183804,0
90192592,0
90195949,1
90199831,1
90199837,0
90200040,0
90207033,0
90208904,0
90209060,0
90213912,0
90217733,0
90221765,0
90225245,0
90225911,0
90228302,0
90233400,0
90239199,0
90243501,0
90244494,0
90247664,0
90253261,0
90253898,0
90254157,0
90261970,0
90262974,0
90264881,0
90266448,0
90271400,0
90277708,0
90283371,0
90291573,0
90304665,1
90309394,0
90309569,0
90310906,0
90319767,0
90321720,0
90323018,0
90336458,0
90340133,0
90340421,0
90344634,1
90363345,0
90375867,0
90377183,0
90385726,0
90386014,0
90387050,0
90392583,0
90397697,0
90400934,0
90406433,0
90416914,0
90419374,0
90423259,0
90424178,0
90434518,0
90435342,0
90441810,0
90446744,0
90448085,0
90448784,0
90448925,0
90453969,0
90454757,0
90459572,0
90478816,0
90479260,0
90480520,0
90504990,0
90509532,0
90515690,0
90520982,0
90526240,0
90528927,0
90529138,0
90534880,0
90539169,0
90549962,0
90557588,1
90559062,0
90562080,0
90575295,0
90580593,0
90586340,0
90594775,0
90601211,1
90601303,0
90609839,0
90614504,1
90616815,0
90617396,0
90627290,0
90627328,0
90627987,0
90629070,0
90641666,0
90643253,0
90646894,0
90653253,0
90657918,0
90662980,1
90663009,0
90666265,0
90666316,0
90667921,0
90673449,0
90675011,0
90683169,0
90685702,0
90688490,0
90691573,0
90692036,0
90696004,0
90703822,0
90704741,0
90705312,0
90708872,0
90712111,0
90713718,0
90714544,0
90734858,0
90747101,0
90752508,0
90758179,0
90771914,0
90773564,0
90778288,0
90780319,0
90790860,0
90812500,0
90821165,0
90823113,0
90825699,1
90826261,0
90830380,0
90832209,0
90838934,1
90839318,0
90840764,0
90841331,0
90849540,0
90856357,0
90856618,0
90882043,0
90884500,0
90886062,0
90888707,0
90893092,0
90895676,0
90899285,0
90902681,0
90905240,0
90910574,0
90914353,0
90929721,0
90932048,0
90946189,0
90950803,1
90956901,0
90967999,0
90970626,0
90998062,0
91002497,0
91016068,0
91017256,0
91032171,0
91043367,0
91048491,0
91057972,0
91058022,0
91064111,0
91065129,0
91068761,1
91072051,0
91072658,0
91075937,0
91080835,0
91091870,0
91093352,0
91112021,0
91114769,0
91116317,1
91140034,0
91142784,0
91150840,0
91155870,0
91156694,0
91162802,0
91164022,0
91168028,0
91168582,0
91173678,0
91174828,0
91175891,0
91192686,0
91194223,0
91195788,0
91199670,0
91203607,0
91214618,0
91216071,0
91219526,0
91222978,0
91234765,0
91235024,0
91238103,0
91279591,0
91285968,0
91291978,0
91294999,0
91304587,0
91308490,1
91316941,0
91317877,0
91319604,0
91321754,0
91326008,0
91335347,0
91337248,0
91337809,0
91341135,0
91349610,0
91350800,0
91352622,0
91356868,0
91356982,0
91365742,0
91371511,0
91372497,0
91376634,0
91379576,0
91392122,0
91395980,0
91404682,0
91405138,0
91407999,0
91428572,0
91435489,0
91437344,0
91443745,1
91444641,0
91449329,0
91456568,0
91462408,0
91468334,0
91469436,0
91472890,0
91473594,0
91491521,0
91493749,0
91504786,1
91508125,0
91508388,0
91509971,0
91523713,0
91528734,0
91537483,0
91537825,0
91552759,0
91569854,0
91571919,0
91574694,0
91576168,0
91588873,0
91589162,0
91593388,0
91593396,0
91596736,0
91598529,0
91599471,1
91609165,0
91609876,0
91612576,0
91612923,0
91614260,0
91619463,0
91621099,0
91624494,0
91634638,0
91635923,0
91642094,0
91648080,0
91648937,0
91662158,0
91669422,0
91669885,0
91674165,0
91674769,1
91682879,0
91689498,0
91691957,0
91693787,1
91694440,0
91698252,0
91699782,0
91700665,0
91707064,0
91708764,0
91711637,0
91713042,0
91715791,0
91720710,0
91724825,0
91725984,0
91730825,0
91734538,0
91741678,0
91742136,0
91762564,0
91764398,0
91767911,0
91781716,0
91790740,0
91796283,0
91806948,0
91807200,0
91811679,0
91816419,0
91825010,0
91835938,0
91843273,0
91847229,0
91851414,0
91861627,0
91867418,0
91870897,0
91882185,0
91883564,0
91884285,0
91884526,0
91885065,1
91908771,0
91912407,0
91913565,0
91914567,0
91914906,0
91915150,0
91916912,0
91919421,0
91924230,0
91925206,0
91926554,0
91928572,0
91933262,0
91936842,0
91936860,0
91936908,0
91939347,0
91955223,0
91958839,0
91966139,0
91966958,0
91970529,0
91973606,1
91986978,0
91992501,0
92009180,0
92022098,0
92024520,0
92035914,0
92036979,1
92037507,0
92049126,0
92054247,0
92055175,0
92098285,0
92099054,0
92106253,0
92109513,0
92111352,0
92112596,0
92114741,0
92118505,0
92119225,0
92121545,1
92123955,0
92123991,0
92128037,0
92140221,0
92142628,0
92147709,0
92150213,0
92151620,0
92152124,0
92152390,0
92152740,0
92155038,0
92156279,0
92156641,0
92164585,0
92175540,0
92184180,0
92184271,0
92188705,0
92193882,0
92197491,0
92200670,0
92204306,0
92212836,0
92216037,0
92223248,0
92241879,0
92246808,0
92247083,0
92249115,0
92250645,1
92251822,0
92261561,0
92267318,0
92269914,0
92271011,0
92275458,0
92277994,0
92278858,0
92280794,0
92283329,0
92288695,0
92289097,0
92289405,0
92289871,0
92296335,0
92296442,0
92300369,1
92311947,0
92323641,0
92334371,0
92335566,0
92338748,0
92351816,0
92353236,0
92358539,0
92363029,0
92365641,0
92365874,0
92375648,0
92376365,0
92380904,0
92381001,0
92383033,0
92384550,0
92384742,0
92390620,0
92395021,1
92401570,0
92406232,0
92406839,0
92408974,0
92421854,0
92426203,0
92446064,0
92446268,0
92447777,0
92454163,0
92460895,0
92461685,0
92470612,0
92471961,0
92474211,0
92483021,0
92486060,0
92487422,0
92488786,0
92489162,0
92497548,0
92498948,0
92504756,0
92515694,0
92526061,0
92529503,0
92536887,0
92541379,0
92542170,0
92544184,0
92544963,0
92547348,0
92550693,0
92551208,0
92559470,0
92562217,0
92569327,0
92576809,0
92583394,0
92586363,0
92591389,0
92594690,0
92595241,0
92597078,0
92597266,0
92604883,0
92605179,0
92606611,0
92606633,0
92612914,0
92634840,0
92635028,0
92643415,1
92647331,0
92655291,0
92657472,0
92665853,0
92678925,0
92687240,0
92688129,0
92690218,0
92693119,0
92710004,0
92715342,0
92716021,0
92718268,0
92718571,0
92720001,0
92720265,0
92721974,0
92724929,0
92726496,0
92727367,0
92728710,0
92729800,1
92730405,0
92735103,0
92742490,0
92743698,0
92746281,0
92753809,0
92759141,0
